153	114	58
153	115	143
153	116	32
153	117	23
153	118	12
153	119	9
153	120	16
153	121	12
153	122	4
153	123	14
153	124	18
153	125	12
153	126	10
153	127	8
153	128	10
153	129	6
153	130	20
153	131	25
153	132	14
153	133	23
153	134	22
153	135	15
153	136	15
153	137	19
153	138	14
153	139	11
153	140	4
153	141	1
153	142	3
153	143	3
153	144	7
153	145	5
153	146	6
153	147	8
153	148	12
153	149	10
153	150	12
153	151	13
153	152	14
153	153	20
153	154	13
153	155	28
153	156	28
153	157	17
153	158	24
153	159	18
153	160	21
153	161	24
153	162	24
153	163	18
153	164	16
153	165	16
153	166	14
153	167	6
153	168	8
153	169	6
153	170	4
153	171	3
153	172	5
153	173	22
153	174	5
153	175	4
153	176	7
153	177	6
153	178	4
153	179	2
153	180	4
153	181	4
153	182	4
153	183	6
153	184	9
153	185	9
153	186	6
153	187	8
153	188	8
153	189	6
153	190	6
153	191	6
153	192	6
153	193	3
153	194	0
153	195	0
153	196	0
153	197	0
153	198	0
153	199	0
153	200	0
153	201	0
153	202	0
153	203	0
153	204	0
153	205	0
153	206	0
153	207	0
153	208	0
153	209	0
153	210	0
153	211	0
153	212	0
153	213	0
153	214	0
153	215	0
153	216	0
153	217	0
153	218	0
153	219	0
153	220	0
153	221	0
153	222	0
153	223	0
153	224	0
153	225	0
153	226	0
153	227	0
153	228	0
153	229	0
153	230	0
153	231	0
153	232	0
153	233	0
153	234	0
153	235	0
153	236	0
153	237	0
153	238	0
153	239	0
153	240	0
153	241	0
153	242	0
153	243	0
153	244	0
153	245	0
153	246	0
153	247	0
153	248	0
153	249	0
153	250	0
153	251	0
153	252	0
153	253	0
153	254	0
153	255	0
153	256	0
153	257	0
153	258	0
153	259	0
153	260	0
153	261	0
153	262	0
153	263	0
153	264	0
153	265	0
153	266	0
153	267	0
153	268	0
153	269	0
153	270	0
153	271	0
153	272	0
153	273	0
153	274	0
153	275	0
153	276	0
153	277	0
153	278	0
153	279	0
153	280	0
153	281	0
153	282	0
153	283	0
153	284	0
153	285	0
153	286	0
153	287	0
153	288	0
153	289	0
153	290	0
153	291	0
153	292	0
153	293	0
153	294	0
153	295	0
153	296	0
153	297	0
153	298	0
153	299	0

154	0	2
154	1	18
154	2	20
154	3	24
154	4	69
154	5	57
154	6	64
154	7	27
154	8	34
154	9	25
154	10	22
154	11	18
154	12	23
154	13	24
154	14	36
154	15	28
154	16	38
154	17	22
154	18	25
154	19	22
154	20	24
154	21	28
154	22	30
154	23	16
154	24	32
154	25	40
154	26	31
154	27	23
154	28	23
154	29	10
154	30	12
154	31	5
154	32	3
154	33	9
154	34	12
154	35	6
154	36	13
154	37	15
154	38	6
154	39	18
154	40	21
154	41	17
154	42	21
154	43	31
154	44	30
154	45	22
154	46	46
154	47	56
154	48	42
154	49	37
154	50	48
154	51	48
154	52	20
154	53	36
154	54	35
154	55	42
154	56	24
154	57	48
154	58	34
154	59	17
154	60	21
154	61	36
154	62	24
154	63	33
154	64	16
154	65	17
154	66	30
154	67	31
154	68	14
154	69	22
154	70	16
154	71	16
154	72	14
154	73	29
154	74	26
154	75	23
154	76	24
154	77	25
154	78	27
154	79	24
154	80	30
154	81	26
154	82	10
154	83	22
154	84	19
154	85	10
154	86	11
154	87	22
154	88	23
154	89	30
154	90	28
154	91	29
154	92	37
154	93	23
154	94	20
154	95	24
154	96	31
154	97	16
154	98	28
154	99	34
154	100	28
154	101	32
154	102	40
154	103	35
154	104	17
154	105	36
154	106	40
154	107	28
154	108	10
154	109	12
154	110	16
154	111	27
154	112	14
154	113	32
154	114	32
154	115	182
154	116	63
154	117	63
154	118	52
154	119	36
154	120	38
154	121	32
154	122	16
154	123	30
154	124	26
154	125	11
154	126	11
154	127	14
154	128	12
154	129	4
154	130	8
154	131	6
154	132	4
154	133	13
154	134	11
154	135	12
154	136	10
154	137	15
154	138	13
154	139	23
154	140	20
154	141	26
154	142	16
154	143	15
154	144	21
154	145	13
154	146	18
154	147	10
154	148	15
154	149	15
154	150	3
154	151	3
154	152	6
154	153	4
154	154	0
154	155	0
154	156	4
154	157	13
154	158	15
154	159	11
154	160	6
154	161	12
154	162	12
154	163	9
154	164	11
154	165	18
154	166	18
154	167	10
154	168	22
154	169	26
154	170	26
154	171	18
154	172	28
154	173	110
154	174	22
154	175	16
154	176	13
154	177	6
154	178	7
154	179	2
154	180	4
154	181	4
154	182	3
154	183	3
154	184	4
154	185	3
154	186	4
154	187	4
154	188	4
154	189	3
154	190	3
154	191	3
154	192	6
154	193	9
154	194	9
154	195	9
154	196	8
154	197	8
154	198	6
154	199	6
154	200	8
154	201	4
154	202	2
154	203	0
154	204	0
154	205	0
154	206	0
154	207	0
154	208	0
154	209	0
154	210	0
154	211	0
154	212	0
154	213	0
154	214	0
154	215	0
154	216	0
154	217	0
154	218	0
154	219	0
154	220	0
154	221	0
154	222	0
154	223	0
154	224	0
154	225	0
154	226	0
154	227	0
154	228	0
154	229	0
154	230	0
154	231	0
154	232	0
154	233	0
154	234	0
154	235	0
154	236	0
154	237	0
154	238	0
154	239	0
154	240	0
154	241	0
154	242	0
154	243	0
154	244	0
154	245	0
154	246	0
154	247	0
154	248	0
154	249	0
154	250	0
154	251	0
154	252	0
154	253	0
154	254	0
154	255	0
154	256	0
154	257	0
154	258	0
154	259	0
154	260	0
154	261	0
154	262	0
154	263	0
154	264	0
154	265	0
154	266	0
154	267	0
154	268	0
154	269	0
154	270	0
154	271	0
154	272	0
154	273	0
154	274	0
154	275	0
154	276	0
154	277	0
154	278	0
154	279	0
154	280	0
154	281	0
154	282	0
154	283	0
154	284	0
154	285	0
154	286	0
154	287	0
154	288	0
154	289	0
154	290	0
154	291	0
154	292	0
154	293	0
154	294	0
154	295	0
154	296	0
154	297	0
154	298	0
154	299	0

155	0	0
155	1	0
155	2	5
155	3	27
155	4	63
155	5	53
155	6	95
155	7	60
155	8	91
155	9	74
155	10	80
155	11	51
155	12	38
155	13	20
155	14	25
155	15	17
155	16	21
155	17	18
155	18	19
155	19	11
155	20	9
155	21	20
155	22	14
155	23	6
155	24	16
155	25	12
155	26	15
155	27	19
155	28	29
155	29	21
155	30	31
155	31	23
155	32	21
155	33	27
155	34	22
155	35	10
155	36	19
155	37	20
155	38	12
155	39	12
155	40	9
155	41	8
155	42	8
155	43	14
155	44	16
155	45	6
155	46	18
155	47	12
155	48	9
155	49	9
155	50	16
155	51	18
155	52	18
155	53	39
155	54	40
155	55	50
155	56	22
155	57	44
155	58	49
155	59	48
155	60	43
155	61	50
155	62	39
155	63	47
155	64	36
155	65	36
155	66	37
155	67	33
155	68	14
155	69	28
155	70	34
155	71	22
155	72	19
155	73	24
155	74	14
155	75	16
155	76	29
155	77	25
155	78	15
155	79	14
155	80	16
155	81	20
155	82	14
155	83	30
155	84	29
155	85	27
155	86	20
155	87	18
155	88	6
155	89	8
155	90	5
155	91	3
155	92	6
155	93	10
155	94	31
155	95	27
155	96	40
155	97	18
155	98	39
155	99	42
155	100	35
155	101	29
155	102	36
155	103	42
155	104	20
155	105	34
155	106	34
155	107	34
155	108	14
155	109	27
155	110	25
155	111	22
155	112	14
155	113	28
155	114	37
155	115	108
155	116	28
155	117	24
155	118	16
155	119	10
155	120	24
155	121	32
155	122	18
155	123	38
155	124	42
155	125	39
155	126	31
155	127	39
155	128	36
155	129	16
155	130	22
155	131	22
155	132	10
155	133	18
155	134	23
155	135	13
155	136	14
155	137	17
155	138	8
155	139	14
155	140	5
155	141	8
155	142	8
155	143	9
155	144	14
155	145	12
155	146	17
155	147	20
155	148	29
155	149	27
155	150	22
155	151	18
155	152	20
155	153	12
155	154	8
155	155	11
155	156	8
155	157	4
155	158	5
155	159	3
155	160	4
155	161	4
155	162	2
155	163	0
155	164	0
155	165	2
155	166	4
155	167	2
155	168	6
155	169	8
155	170	10
155	171	9
155	172	17
155	173	88
155	174	18
155	175	16
155	176	19
155	177	28
155	178	27
155	179	14
155	180	24
155	181	20
155	182	15
155	183	15
155	184	16
155	185	5
155	186	5
155	187	8
155	188	4
155	189	3
155	190	3
155	191	3
155	192	4
155	193	4
155	194	2
155	195	0
155	196	4
155	197	4
155	198	3
155	199	3
155	200	4
155	201	5
155	202	7
155	203	12
155	204	9
155	205	8
155	206	8
155	207	8
155	208	4
155	209	8
155	210	3
155	211	0
155	212	0
155	213	0
155	214	0
155	215	0
155	216	0
155	217	0
155	218	0
155	219	0
155	220	0
155	221	0
155	222	0
155	223	0
155	224	0
155	225	0
155	226	0
155	227	0
155	228	0
155	229	0
155	230	0
155	231	0
155	232	0
155	233	0
155	234	0
155	235	0
155	236	0
155	237	0
155	238	0
155	239	0
155	240	0
155	241	0
155	242	0
155	243	0
155	244	0
155	245	0
155	246	0
155	247	0
155	248	0
155	249	0
155	250	0
155	251	0
155	252	0
155	253	0
155	254	0
155	255	0
155	256	0
155	257	0
155	258	0
155	259	0
155	260	0
155	261	0
155	262	0
155	263	0
155	264	0
155	265	0
155	266	0
155	267	0
155	268	0
155	269	0
155	270	0
155	271	0
155	272	0
155	273	0
155	274	0
155	275	0
155	276	0
155	277	0
155	278	0
155	279	0
155	280	0
155	281	0
155	282	0
155	283	0
155	284	0
155	285	0
155	286	0
155	287	0
155	288	0
155	289	0
155	290	0
155	291	0
155	292	0
155	293	0
155	294	0
155	295	0
155	296	0
155	297	0
155	298	0
155	299	0

156	0	0
156	1	2
156	2	13
156	3	19
156	4	41
156	5	44
156	6	75
156	7	43
156	8	58
156	9	39
156	10	50
156	11	31
156	12	41
156	13	28
156	14	43
156	15	33
156	16	38
156	17	26
156	18	36
156	19	20
156	20	18
156	21	20
156	22	24
156	23	10
156	24	18
156	25	12
156	26	6
156	27	7
156	28	4
156	29	6
156	30	6
156	31	7
156	32	9
156	33	17
156	34	22
156	35	12
156	36	27
156	37	22
156	38	8
156	39	26
156	40	30
156	41	21
156	42	18
156	43	23
156	44	26
156	45	14
156	46	20
156	47	20
156	48	18
156	49	22
156	50	22
156	51	20
156	52	8
156	53	9
156	54	20
156	55	15
156	56	7
156	57	32
156	58	20
156	59	9
156	60	14
156	61	27
156	62	17
156	63	31
156	64	29
156	65	31
156	66	48
156	67	42
156	68	22
156	69	42
156	70	42
156	71	26
156	72	32
156	73	40
156	74	27
156	75	24
156	76	34
156	77	39
156	78	22
156	79	21
156	80	30
156	81	32
156	82	10
156	83	22
156	84	25
156	85	11
156	86	16
156	87	23
156	88	26
156	89	28
156	90	21
156	91	21
156	92	24
156	93	18
156	94	21
156	95	9
156	96	12
156	97	8
156	98	17
156	99	18
156	100	16
156	101	16
156	102	22
156	103	17
156	104	8
156	105	24
156	106	28
156	107	34
156	108	20
156	109	45
156	110	39
156	111	34
156	112	16
156	113	24
156	114	33
156	115	108
156	116	32
156	117	36
156	118	35
156	119	29
156	120	32
156	121	29
156	122	12
156	123	20
156	124	16
156	125	12
156	126	18
156	127	29
156	128	28
156	129	18
156	130	36
156	131	32
156	132	20
156	133	41
156	134	31
156	135	26
156	136	23
156	137	26
156	138	21
156	139	25
156	140	19
156	141	27
156	142	16
156	143	17
156	144	15
156	145	9
156	146	12
156	147	6
156	148	6
156	149	8
156	150	6
156	151	8
156	152	12
156	153	18
156	154	10
156	155	26
156	156	26
156	157	17
156	158	22
156	159	13
156	160	12
156	161	14
156	162	14
156	163	8
156	164	6
156	165	5
156	166	0
156	167	0
156	168	0
156	169	0
156	170	0
156	171	0
156	172	0
156	173	0
156	174	5
156	175	4
156	176	4
156	177	4
156	178	6
156	179	4
156	180	12
156	181	16
156	182	11
156	183	9
156	184	16
156	185	19
156	186	21
156	187	28
156	188	25
156	189	18
156	190	15
156	191	15
156	192	17
156	193	13
156	194	6
156	195	6
156	196	6
156	197	4
156	198	3
156	199	3
156	200	4
156	201	3
156	202	3
156	203	0
156	204	0
156	205	4
156	206	4
156	207	4
156	208	2
156	209	4
156	210	9
156	211	9
156	212	12
156	213	10
156	214	8
156	215	6
156	216	6
156	217	8
156	218	4
156	219	0
156	220	0
156	221	0
156	222	0
156	223	0
156	224	0
156	225	0
156	226	0
156	227	0
156	228	0
156	229	0
156	230	0
156	231	0
156	232	0
156	233	0
156	234	0
156	235	0
156	236	0
156	237	0
156	238	0
156	239	0
156	240	0
156	241	0
156	242	0
156	243	0
156	244	0
156	245	0
156	246	0
156	247	0
156	248	0
156	249	0
156	250	0
156	251	0
156	252	0
156	253	0
156	254	0
156	255	0
156	256	0
156	257	0
156	258	0
156	259	0
156	260	0
156	261	0
156	262	0
156	263	0
156	264	0
156	265	0
156	266	0
156	267	0
156	268	0
156	269	0
156	270	0
156	271	0
156	272	0
156	273	0
156	274	0
156	275	0
156	276	0
156	277	0
156	278	0
156	279	0
156	280	0
156	281	0
156	282	0
156	283	0
156	284	0
156	285	0
156	286	0
156	287	0
156	288	0
156	289	0
156	290	0
156	291	0
156	292	0
156	293	0
156	294	0
156	295	0
156	296	0
156	297	0
156	298	0
156	299	0

157	0	0
157	1	0
157	2	3
157	3	18
157	4	41
157	5	30
157	6	35
157	7	15
157	8	37
157	9	40
157	10	58
157	11	35
157	12	29
157	13	26
157	14	29
157	15	20
157	16	28
157	17	23
157	18	26
157	19	26
157	20	26
157	21	32
157	22	29
157	23	13
157	24	26
157	25	32
157	26	23
157	27	22
157	28	30
157	29	25
157	30	32
157	31	18
157	32	16
157	33	20
157	34	19
157	35	4
157	36	6
157	37	9
157	38	8
157	39	14
157	40	14
157	41	13
157	42	12
157	43	24
157	44	26
157	45	12
157	46	24
157	47	26
157	48	18
157	49	16
157	50	31
157	51	29
157	52	12
157	53	31
157	54	30
157	55	29
157	56	16
157	57	32
157	58	26
157	59	21
157	60	16
157	61	11
157	62	12
157	63	7
157	64	9
157	65	12
157	66	15
157	67	25
157	68	16
157	69	29
157	70	28
157	71	21
157	72	15
157	73	20
157	74	14
157	75	18
157	76	25
157	77	18
157	78	22
157	79	24
157	80	26
157	81	29
157	82	22
157	83	48
157	84	54
157	85	41
157	86	34
157	87	49
157	88	30
157	89	39
157	90	22
157	91	18
157	92	24
157	93	21
157	94	25
157	95	20
157	96	18
157	97	10
157	98	19
157	99	16
157	100	8
157	101	10
157	102	20
157	103	28
157	104	10
157	105	20
157	106	12
157	107	10
157	108	10
157	109	20
157	110	20
157	111	26
157	112	8
157	113	24
157	114	32
157	115	122
157	116	30
157	117	29
157	118	23
157	119	18
157	120	32
157	121	27
157	122	16
157	123	30
157	124	30
157	125	25
157	126	29
157	127	40
157	128	40
157	129	18
157	130	41
157	131	32
157	132	10
157	133	23
157	134	24
157	135	15
157	136	16
157	137	25
157	138	20
157	139	31
157	140	27
157	141	34
157	142	27
157	143	21
157	144	27
157	145	22
157	146	22
157	147	12
157	148	16
157	149	16
157	150	12
157	151	11
157	152	20
157	153	23
157	154	4
157	155	7
157	156	8
157	157	6
157	158	10
157	159	8
157	160	11
157	161	14
157	162	14
157	163	13
157	164	15
157	165	21
157	166	22
157	167	8
157	168	16
157	169	12
157	170	10
157	171	3
157	172	5
157	173	22
157	174	3
157	175	0
157	176	0
157	177	0
157	178	0
157	179	0
157	180	0
157	181	0
157	182	1
157	183	3
157	184	4
157	185	3
157	186	3
157	187	4
157	188	11
157	189	9
157	190	11
157	191	9
157	192	15
157	193	19
157	194	19
157	195	19
157	196	26
157	197	28
157	198	18
157	199	13
157	200	16
157	201	9
157	202	9
157	203	11
157	204	5
157	205	4
157	206	4
157	207	4
157	208	2
157	209	4
157	210	2
157	211	0
157	212	0
157	213	2
157	214	4
157	215	3
157	216	3
157	217	4
157	218	8
157	219	18
157	220	15
157	221	18
157	222	10
157	223	12
157	224	8
157	225	11
157	226	2
157	227	0
157	228	0
157	229	0
157	230	0
157	231	0
157	232	0
157	233	0
157	234	0
157	235	0
157	236	0
157	237	0
157	238	0
157	239	0
157	240	0
157	241	0
157	242	0
157	243	0
157	244	0
157	245	0
157	246	0
157	247	0
157	248	0
157	249	0
157	250	0
157	251	0
157	252	0
157	253	0
157	254	0
157	255	0
157	256	0
157	257	0
157	258	0
157	259	0
157	260	0
157	261	0
157	262	0
157	263	0
157	264	0
157	265	0
157	266	0
157	267	0
157	268	0
157	269	0
157	270	0
157	271	0
157	272	0
157	273	0
157	274	0
157	275	0
157	276	0
157	277	0
157	278	0
157	279	0
157	280	0
157	281	0
157	282	0
157	283	0
157	284	0
157	285	0
157	286	0
157	287	0
157	288	0
157	289	0
157	290	0
157	291	0
157	292	0
157	293	0
157	294	0
157	295	0
157	296	0
157	297	0
157	298	0
157	299	0

158	0	0
158	1	2
158	2	11
158	3	6
158	4	21
158	5	15
158	6	40
158	7	26
158	8	30
158	9	25
158	10	24
158	11	21
158	12	22
158	13	13
158	14	16
158	15	14
158	16	19
158	17	11
158	18	22
158	19	22
158	20	28
158	21	35
158	22	31
158	23	19
158	24	36
158	25	36
158	26	30
158	27	29
158	28	39
158	29	23
158	30	30
158	31	24
158	32	21
158	33	26
158	34	27
158	35	17
158	36	35
158	37	39
158	38	14
158	39	28
158	40	28
158	41	19
158	42	24
158	43	23
158	44	16
158	45	6
158	46	16
158	47	14
158	48	9
158	49	6
158	50	6
158	51	7
158	52	8
158	53	15
158	54	12
158	55	24
158	56	12
158	57	33
158	58	29
158	59	17
158	60	15
158	61	30
158	62	24
158	63	32
158	64	19
158	65	15
158	66	30
158	67	24
158	68	10
158	69	26
158	70	20
158	71	14
158	72	17
158	73	22
158	74	17
158	75	18
158	76	23
158	77	26
158	78	20
158	79	16
158	80	20
158	81	15
158	82	6
158	83	10
158	84	9
158	85	16
158	86	23
158	87	25
158	88	15
158	89	25
158	90	26
158	91	27
158	92	36
158	93	24
158	94	31
158	95	25
158	96	41
158	97	18
158	98	36
158	99	39
158	100	24
158	101	19
158	102	24
158	103	30
158	104	16
158	105	28
158	106	25
158	107	24
158	108	8
158	109	20
158	110	16
158	111	8
158	112	10
158	113	18
158	114	21
158	115	77
158	116	24
158	117	26
158	118	25
158	119	21
158	120	26
158	121	24
158	122	8
158	123	20
158	124	22
158	125	14
158	126	12
158	127	18
158	128	24
158	129	12
158	130	29
158	131	35
158	132	17
158	133	32
158	134	37
158	135	33
158	136	33
158	137	44
158	138	30
158	139	33
158	140	19
158	141	23
158	142	16
158	143	21
158	144	30
158	145	17
158	146	27
158	147	23
158	148	31
158	149	29
158	150	20
158	151	22
158	152	24
158	153	15
158	154	12
158	155	16
158	156	15
158	157	6
158	158	8
158	159	9
158	160	9
158	161	14
158	162	10
158	163	3
158	164	3
158	165	6
158	166	10
158	167	8
158	168	16
158	169	16
158	170	18
158	171	13
158	172	20
158	173	88
158	174	20
158	175	16
158	176	16
158	177	12
158	178	8
158	179	2
158	180	4
158	181	4
158	182	2
158	183	0
158	184	0
158	185	0
158	186	0
158	187	0
158	188	0
158	189	0
158	190	1
158	191	3
158	192	4
158	193	4
158	194	3
158	195	5
158	196	8
158	197	8
158	198	7
158	199	11
158	200	16
158	201	15
158	202	12
158	203	21
158	204	19
158	205	28
158	206	24
158	207	19
158	208	6
158	209	12
158	210	14
158	211	12
158	212	6
158	213	4
158	214	4
158	215	3
158	216	3
158	217	2
158	218	0
158	219	0
158	220	0
158	221	0
158	222	5
158	223	6
158	224	4
158	225	7
158	226	13
158	227	15
158	228	18
158	229	15
158	230	37
158	231	12
158	232	8
158	233	2
158	234	0
158	235	0
158	236	0
158	237	0
158	238	0
158	239	0
158	240	0
158	241	0
158	242	0
158	243	0
158	244	0
158	245	0
158	246	0
158	247	0
158	248	0
158	249	0
158	250	0
158	251	0
158	252	0
158	253	0
158	254	0
158	255	0
158	256	0
158	257	0
158	258	0
158	259	0
158	260	0
158	261	0
158	262	0
158	263	0
158	264	0
158	265	0
158	266	0
158	267	0
158	268	0
158	269	0
158	270	0
158	271	0
158	272	0
158	273	0
158	274	0
158	275	0
158	276	0
158	277	0
158	278	0
158	279	0
158	280	0
158	281	0
158	282	0
158	283	0
158	284	0
158	285	0
158	286	0
158	287	0
158	288	0
158	289	0
158	290	0
158	291	0
158	292	0
158	293	0
158	294	0
158	295	0
158	296	0
158	297	0
158	298	0
158	299	0

159	0	0
159	1	0
159	2	5
159	3	6
159	4	7
159	5	10
159	6	16
159	7	12
159	8	18
159	9	15
159	10	19
159	11	9
159	12	9
159	13	12
159	14	20
159	15	15
159	16	26
159	17	19
159	18	28
159	19	15
159	20	8
159	21	9
159	22	16
159	23	8
159	24	22
159	25	20
159	26	15
159	27	16
159	28	25
159	29	22
159	30	34
159	31	31
159	32	29
159	33	38
159	34	45
159	35	26
159	36	50
159	37	47
159	38	24
159	39	48
159	40	32
159	41	25
159	42	22
159	43	26
159	44	28
159	45	14
159	46	22
159	47	24
159	48	15
159	49	17
159	50	26
159	51	22
159	52	8
159	53	10
159	54	17
159	55	8
159	56	4
159	57	13
159	58	6
159	59	7
159	60	9
159	61	14
159	62	10
159	63	17
159	64	23
159	65	24
159	66	20
159	67	26
159	68	14
159	69	33
159	70	37
159	71	33
159	72	32
159	73	38
159	74	28
159	75	24
159	76	27
159	77	18
159	78	15
159	79	17
159	80	32
159	81	26
159	82	10
159	83	20
159	84	16
159	85	7
159	86	4
159	87	6
159	88	8
159	89	9
159	90	6
159	91	8
159	92	12
159	93	7
159	94	14
159	95	12
159	96	18
159	97	9
159	98	15
159	99	17
159	100	21
159	101	26
159	102	40
159	103	32
159	104	16
159	105	32
159	106	35
159	107	38
159	108	22
159	109	44
159	110	46
159	111	44
159	112	20
159	113	30
159	114	37
159	115	108
159	116	23
159	117	23
159	118	12
159	119	9
159	120	14
159	121	20
159	122	14
159	123	26
159	124	26
159	125	20
159	126	18
159	127	14
159	128	4
159	129	4
159	130	9
159	131	10
159	132	7
159	133	16
159	134	20
159	135	18
159	136	17
159	137	35
159	138	31
159	139	42
159	140	32
159	141	43
159	142	31
159	143	29
159	144	27
159	145	24
159	146	30
159	147	24
159	148	34
159	149	37
159	150	24
159	151	22
159	152	25
159	153	26
159	154	14
159	155	30
159	156	33
159	157	23
159	158	26
159	159	11
159	160	9
159	161	9
159	162	11
159	163	9
159	164	6
159	165	8
159	166	8
159	167	4
159	168	8
159	169	8
159	170	4
159	171	7
159	172	10
159	173	44
159	174	12
159	175	12
159	176	11
159	177	12
159	178	16
159	179	10
159	180	20
159	181	18
159	182	10
159	183	12
159	184	16
159	185	8
159	186	3
159	187	4
159	188	4
159	189	3
159	190	2
159	191	0
159	192	0
159	193	0
159	194	0
159	195	0
159	196	0
159	197	0
159	198	2
159	199	3
159	200	4
159	201	3
159	202	6
159	203	8
159	204	6
159	205	8
159	206	8
159	207	13
159	208	8
159	209	16
159	210	16
159	211	12
159	212	22
159	213	24
159	214	24
159	215	15
159	216	10
159	217	14
159	218	16
159	219	22
159	220	6
159	221	6
159	222	5
159	223	6
159	224	1
159	225	0
159	226	0
159	227	0
159	228	0
159	229	0
159	230	17
159	231	6
159	232	7
159	233	4
159	234	12
159	235	12
159	236	9
159	237	12
159	238	8
159	239	6
159	240	2
159	241	0
159	242	0
159	243	0
159	244	0
159	245	0
159	246	0
159	247	0
159	248	0
159	249	0
159	250	0
159	251	0
159	252	0
159	253	0
159	254	0
159	255	0
159	256	0
159	257	0
159	258	0
159	259	0
159	260	0
159	261	0
159	262	0
159	263	0
159	264	0
159	265	0
159	266	0
159	267	0
159	268	0
159	269	0
159	270	0
159	271	0
159	272	0
159	273	0
159	274	0
159	275	0
159	276	0
159	277	0
159	278	0
159	279	0
159	280	0
159	281	0
159	282	0
159	283	0
159	284	0
159	285	0
159	286	0
159	287	0
159	288	0
159	289	0
159	290	0
159	291	0
159	292	0
159	293	0
159	294	0
159	295	0
159	296	0
159	297	0
159	298	0
159	299	0

160	0	0
160	1	0
160	2	5
160	3	6
160	4	7
160	5	5
160	6	7
160	7	4
160	8	6
160	9	5
160	10	5
160	11	7
160	12	12
160	13	11
160	14	16
160	15	12
160	16	9
160	17	10
160	18	12
160	19	11
160	20	13
160	21	20
160	22	18
160	23	8
160	24	16
160	25	24
160	26	16
160	27	15
160	28	15
160	29	11
160	30	15
160	31	14
160	32	22
160	33	30
160	34	29
160	35	16
160	36	34
160	37	34
160	38	18
160	39	36
160	40	50
160	41	35
160	42	33
160	43	44
160	44	36
160	45	20
160	46	46
160	47	33
160	48	23
160	49	22
160	50	31
160	51	34
160	52	16
160	53	34
160	54	27
160	55	20
160	56	12
160	57	18
160	58	14
160	59	6
160	60	12
160	61	18
160	62	20
160	63	31
160	64	18
160	65	15
160	66	26
160	67	23
160	68	10
160	69	15
160	70	13
160	71	10
160	72	12
160	73	16
160	74	15
160	75	14
160	76	22
160	77	34
160	78	25
160	79	25
160	80	29
160	81	34
160	82	20
160	83	30
160	84	17
160	85	16
160	86	20
160	87	26
160	88	23
160	89	30
160	90	15
160	91	12
160	92	12
160	93	5
160	94	4
160	95	0
160	96	2
160	97	3
160	98	10
160	99	8
160	100	12
160	101	12
160	102	14
160	103	12
160	104	8
160	105	20
160	106	26
160	107	26
160	108	10
160	109	18
160	110	26
160	111	31
160	112	13
160	113	34
160	114	44
160	115	160
160	116	46
160	117	44
160	118	28
160	119	18
160	120	26
160	121	28
160	122	14
160	123	30
160	124	22
160	125	16
160	126	18
160	127	34
160	128	38
160	129	10
160	130	18
160	131	18
160	132	10
160	133	10
160	134	13
160	135	14
160	136	19
160	137	16
160	138	11
160	139	18
160	140	18
160	141	24
160	142	21
160	143	20
160	144	38
160	145	27
160	146	41
160	147	20
160	148	19
160	149	15
160	150	16
160	151	18
160	152	31
160	153	37
160	154	16
160	155	34
160	156	32
160	157	27
160	158	34
160	159	32
160	160	30
160	161	31
160	162	32
160	163	24
160	164	18
160	165	16
160	166	10
160	167	4
160	168	6
160	169	8
160	170	8
160	171	4
160	172	10
160	173	44
160	174	10
160	175	8
160	176	7
160	177	8
160	178	8
160	179	4
160	180	4
160	181	4
160	182	6
160	183	6
160	184	8
160	185	10
160	186	15
160	187	20
160	188	20
160	189	13
160	190	13
160	191	15
160	192	13
160	193	4
160	194	3
160	195	3
160	196	4
160	197	4
160	198	0
160	199	0
160	200	0
160	201	0
160	202	0
160	203	0
160	204	0
160	205	0
160	206	4
160	207	4
160	208	4
160	209	8
160	210	8
160	211	6
160	212	12
160	213	8
160	214	4
160	215	6
160	216	11
160	217	16
160	218	12
160	219	20
160	220	29
160	221	35
160	222	25
160	223	28
160	224	18
160	225	24
160	226	20
160	227	12
160	228	7
160	229	5
160	230	15
160	231	0
160	232	0
160	233	0
160	234	0
160	235	0
160	236	0
160	237	0
160	238	4
160	239	6
160	240	7
160	241	9
160	242	12
160	243	12
160	244	9
160	245	6
160	246	3
160	247	2
160	248	0
160	249	0
160	250	0
160	251	0
160	252	0
160	253	0
160	254	0
160	255	0
160	256	0
160	257	0
160	258	0
160	259	0
160	260	0
160	261	0
160	262	0
160	263	0
160	264	0
160	265	0
160	266	0
160	267	0
160	268	0
160	269	0
160	270	0
160	271	0
160	272	0
160	273	0
160	274	0
160	275	0
160	276	0
160	277	0
160	278	0
160	279	0
160	280	0
160	281	0
160	282	0
160	283	0
160	284	0
160	285	0
160	286	0
160	287	0
160	288	0
160	289	0
160	290	0
160	291	0
160	292	0
160	293	0
160	294	0
160	295	0
160	296	0
160	297	0
160	298	0
160	299	0

161	0	0
161	1	2
161	2	11
161	3	5
161	4	0
161	5	0
161	6	0
161	7	0
161	8	6
161	9	5
161	10	6
161	11	4
161	12	4
161	13	1
161	14	0
161	15	0
161	16	4
161	17	5
161	18	8
161	19	4
161	20	9
161	21	16
161	22	18
161	23	10
161	24	17
161	25	14
161	26	15
161	27	16
161	28	27
161	29	23
161	30	26
161	31	14
161	32	15
161	33	22
161	34	21
161	35	10
161	36	24
161	37	17
161	38	8
161	39	14
161	40	16
161	41	13
161	42	15
161	43	24
161	44	28
161	45	12
