385	209	0
385	210	2
385	211	2
385	212	2
385	213	2
385	214	5
385	215	4
385	216	0
385	217	2
385	218	2
385	219	0
385	220	0
385	221	0
385	222	0
385	223	0
385	224	0
385	225	2
385	226	4
385	227	4
385	228	2
385	229	3
385	230	15
385	231	5
385	232	7
385	233	2
385	234	6
385	235	4
385	236	5
385	237	2
385	238	2
385	239	2
385	240	2
385	241	0
385	242	2
385	243	2
385	244	1
385	245	1
385	246	0
385	247	2
385	248	2
385	249	2
385	250	4
385	251	1
385	252	1
385	253	2
385	254	2
385	255	4
385	256	2
385	257	2
385	258	0
385	259	4
385	260	6
385	261	4
385	262	3
385	263	2
385	264	0
385	265	0
385	266	0
385	267	0
385	268	0
385	269	0
385	270	0
385	271	1
385	272	1
385	273	3
385	274	4
385	275	5
385	276	4
385	277	2
385	278	5
385	279	4
385	280	2
385	281	3
385	282	3
385	283	3
385	284	1
385	285	2
385	286	3
385	287	3
385	288	6
385	289	4
385	290	2
385	291	0
385	292	0
385	293	1
385	294	1
385	295	4
385	296	6
385	297	6
385	298	6
385	299	9
385	300	5
385	301	10
385	302	5
385	303	8
385	304	6
385	305	4
385	306	6
385	307	4
385	308	3
385	309	3
385	310	4
385	311	8
385	312	7
385	313	8
385	314	4
385	315	1
385	316	3
385	317	4
385	318	2
385	319	3
385	320	3
385	321	2
385	322	4
385	323	4
385	324	5
385	325	3
385	326	1
385	327	2
385	328	1
385	329	6
385	330	6
385	331	8
385	332	4
385	333	2
385	334	2
385	335	0
385	336	2
385	337	2
385	338	2
385	339	0
385	340	0
385	341	0
385	342	0
385	343	1
385	344	2
385	345	3
385	346	16
385	347	3
385	348	2
385	349	4
385	350	4
385	351	4
385	352	2
385	353	0
385	354	0
385	355	2
385	356	2
385	357	4
385	358	2
385	359	2
385	360	6
385	361	8
385	362	6
385	363	6
385	364	5
385	365	10
385	366	5
385	367	8
385	368	7
385	369	6
385	370	4
385	371	2
385	372	4
385	373	1
385	374	3
385	375	5
385	376	2
385	377	2
385	378	1
385	379	3
385	380	5
385	381	2
385	382	6
385	383	4
385	384	6
385	385	7
385	386	3
385	387	3
385	388	6
385	389	2
385	390	1
385	391	4
385	392	4
385	393	4
385	394	4
385	395	4
385	396	2
385	397	5
385	398	3
385	399	4
385	400	6
385	401	7
385	402	5
385	403	1
385	404	3
385	405	1
385	406	0
385	407	0
385	408	0
385	409	1
385	410	5
385	411	4
385	412	4
385	413	2
385	414	3
385	415	2
385	416	2
385	417	2
385	418	5
385	419	4
385	420	3
385	421	2
385	422	3
385	423	1
385	424	2
385	425	0
385	426	0
385	427	4
385	428	4
385	429	6
385	430	2
385	431	2
385	432	0
385	433	0
385	434	0
385	435	0
385	436	0
385	437	1
385	438	0
385	439	0
385	440	3
385	441	2
385	442	4
385	443	3
385	444	2
385	445	3
385	446	0
385	447	2
385	448	2
385	449	2
385	450	4
385	451	2
385	452	2
385	453	3
385	454	3
385	455	2
385	456	4
385	457	0
385	458	0
385	459	0
385	460	4
385	461	28
385	462	8
385	463	6
385	464	3
385	465	4
385	466	0
385	467	0
385	468	0
385	469	0
385	470	0
385	471	0
385	472	0
385	473	1
385	474	0
385	475	0
385	476	1
385	477	2
385	478	4
385	479	3
385	480	2
385	481	1
385	482	3
385	483	2
385	484	2
385	485	3
385	486	2
385	487	2
385	488	1
385	489	2
385	490	2
385	491	4
385	492	3
385	493	1
385	494	0
385	495	0
385	496	0
385	497	0
385	498	0
385	499	0
385	500	4
385	501	4
385	502	4
385	503	2
385	504	3
385	505	1
385	506	5
385	507	19
385	508	0
385	509	3
385	510	3
385	511	3
385	512	2
385	513	1
385	514	0
385	515	0
385	516	0
385	517	0
385	518	0
385	519	3
385	520	2
385	521	3
385	522	1
385	523	4
385	524	6
385	525	39
385	526	9
385	527	4
385	528	5
385	529	4
385	530	39
385	531	7
385	532	6
385	533	2
385	534	0
385	535	0
385	536	0
385	537	0
385	538	0
385	539	0
385	540	3
385	541	3
385	542	2
385	543	3
385	544	1
385	545	0
385	546	0
385	547	0
385	548	16
385	549	3
385	550	3
385	551	2
385	552	0
385	553	0
385	554	0
385	555	0
385	556	0
385	557	0
385	558	0
385	559	0
385	560	0
385	561	0
385	562	0
385	563	0
385	564	0
385	565	2
385	566	3
385	567	2
385	568	0
385	569	0
385	570	0
385	571	0
385	572	0
385	573	0
385	574	0
385	575	0
385	576	0
385	577	0
385	578	0
385	579	0
385	580	0
385	581	0
385	582	0
385	583	0
385	584	0
385	585	0
385	586	0
385	587	0
385	588	0
385	589	0
385	590	0
385	591	2
385	592	0
385	593	0
385	594	0
385	595	0
385	596	0
385	597	0
385	598	0
385	599	0

386	0	0
386	1	0
386	2	0
386	3	0
386	4	0
386	5	0
386	6	0
386	7	0
386	8	0
386	9	0
386	10	0
386	11	0
386	12	0
386	13	0
386	14	0
386	15	0
386	16	0
386	17	0
386	18	0
386	19	0
386	20	0
386	21	0
386	22	0
386	23	0
386	24	0
386	25	0
386	26	0
386	27	0
386	28	0
386	29	0
386	30	0
386	31	0
386	32	0
386	33	0
386	34	0
386	35	0
386	36	0
386	37	0
386	38	2
386	39	1
386	40	0
386	41	0
386	42	0
386	43	0
386	44	0
386	45	2
386	46	6
386	47	0
386	48	8
386	49	6
386	50	2
386	51	4
386	52	2
386	53	1
386	54	1
386	55	0
386	56	2
386	57	2
386	58	1
386	59	2
386	60	2
386	61	4
386	62	2
386	63	5
386	64	3
386	65	1
386	66	1
386	67	2
386	68	4
386	69	3
386	70	2
386	71	3
386	72	9
386	73	12
386	74	10
386	75	5
386	76	3
386	77	3
386	78	3
386	79	2
386	80	2
386	81	2
386	82	1
386	83	0
386	84	0
386	85	0
386	86	0
386	87	0
386	88	2
386	89	4
386	90	4
386	91	4
386	92	8
386	93	10
386	94	6
386	95	9
386	96	10
386	97	5
386	98	5
386	99	8
386	100	4
386	101	6
386	102	7
386	103	12
386	104	6
386	105	0
386	106	8
386	107	3
386	108	2
386	109	2
386	110	8
386	111	4
386	112	3
386	113	3
386	114	14
386	115	13
386	116	10
386	117	6
386	118	5
386	119	4
386	120	4
386	121	8
386	122	5
386	123	3
386	124	4
386	125	1
386	126	2
386	127	2
386	128	1
386	129	2
386	130	2
386	131	0
386	132	1
386	133	4
386	134	10
386	135	8
386	136	4
386	137	4
386	138	6
386	139	2
386	140	2
386	141	4
386	142	2
386	143	0
386	144	0
386	145	3
386	146	1
386	147	0
386	148	0
386	149	0
386	150	0
386	151	0
386	152	4
386	153	2
386	154	3
386	155	8
386	156	8
386	157	3
386	158	3
386	159	8
386	160	2
386	161	2
386	162	2
386	163	2
386	164	0
386	165	2
386	166	2
386	167	4
386	168	4
386	169	2
386	170	0
386	171	1
386	172	1
386	173	2
386	174	2
386	175	2
386	176	1
386	177	0
386	178	1
386	179	3
386	180	1
386	181	4
386	182	6
386	183	2
386	184	4
386	185	4
386	186	2
386	187	1
386	188	2
386	189	2
386	190	1
386	191	2
386	192	4
386	193	2
386	194	0
386	195	0
386	196	0
386	197	2
386	198	2
386	199	2
386	200	2
386	201	2
386	202	2
386	203	0
386	204	2
386	205	2
386	206	2
386	207	2
386	208	0
386	209	0
386	210	4
386	211	4
386	212	4
386	213	4
386	214	1
386	215	0
386	216	0
386	217	0
386	218	0
386	219	2
386	220	2
386	221	3
386	222	4
386	223	4
386	224	0
386	225	2
386	226	0
386	227	2
386	228	2
386	229	6
386	230	45
386	231	7
386	232	3
386	233	2
386	234	0
386	235	3
386	236	7
386	237	1
386	238	1
386	239	2
386	240	2
386	241	2
386	242	0
386	243	0
386	244	0
386	245	0
386	246	2
386	247	2
386	248	4
386	249	4
386	250	2
386	251	2
386	252	2
386	253	6
386	254	6
386	255	4
386	256	4
386	257	4
386	258	0
386	259	2
386	260	0
386	261	0
386	262	0
386	263	0
386	264	0
386	265	0
386	266	0
386	267	0
386	268	0
386	269	1
386	270	1
386	271	2
386	272	1
386	273	4
386	274	4
386	275	3
386	276	6
386	277	3
386	278	5
386	279	6
386	280	3
386	281	5
386	282	4
386	283	5
386	284	3
386	285	6
386	286	7
386	287	2
386	288	4
386	289	6
386	290	8
386	291	4
386	292	8
386	293	9
386	294	4
386	295	6
386	296	4
386	297	4
386	298	4
386	299	1
386	300	1
386	301	3
386	302	2
386	303	4
386	304	4
386	305	4
386	306	4
386	307	10
386	308	4
386	309	4
386	310	8
386	311	2
386	312	2
386	313	2
386	314	2
386	315	3
386	316	5
386	317	4
386	318	2
386	319	7
386	320	7
386	321	3
386	322	6
386	323	6
386	324	5
386	325	5
386	326	2
386	327	4
386	328	2
386	329	0
386	330	0
386	331	0
386	332	0
386	333	0
386	334	0
386	335	0
386	336	0
386	337	0
386	338	0
386	339	0
386	340	2
386	341	2
386	342	1
386	343	2
386	344	2
386	345	3
386	346	22
386	347	6
386	348	6
386	349	8
386	350	6
386	351	6
386	352	6
386	353	6
386	354	9
386	355	8
386	356	9
386	357	8
386	358	4
386	359	4
386	360	6
386	361	4
386	362	4
386	363	6
386	364	1
386	365	2
386	366	1
386	367	3
386	368	2
386	369	2
386	370	2
386	371	1
386	372	2
386	373	1
386	374	3
386	375	4
386	376	9
386	377	6
386	378	4
386	379	7
386	380	4
386	381	2
386	382	4
386	383	2
386	384	8
386	385	4
386	386	6
386	387	5
386	388	2
386	389	3
386	390	3
386	391	2
386	392	2
386	393	4
386	394	6
386	395	6
386	396	2
386	397	3
386	398	1
386	399	2
386	400	0
386	401	0
386	402	1
386	403	2
386	404	3
386	405	2
386	406	4
386	407	7
386	408	8
386	409	3
386	410	5
386	411	4
386	412	2
386	413	2
386	414	3
386	415	2
386	416	1
386	417	1
386	418	0
386	419	0
386	420	0
386	421	2
386	422	1
386	423	2
386	424	4
386	425	4
386	426	4
386	427	0
386	428	0
386	429	0
386	430	1
386	431	1
386	432	0
386	433	0
386	434	2
386	435	2
386	436	2
386	437	2
386	438	3
386	439	4
386	440	3
386	441	4
386	442	3
386	443	3
386	444	2
386	445	3
386	446	3
386	447	3
386	448	0
386	449	0
386	450	0
386	451	1
386	452	1
386	453	0
386	454	0
386	455	2
386	456	4
386	457	7
386	458	6
386	459	4
386	460	4
386	461	0
386	462	0
386	463	0
386	464	0
386	465	0
386	466	0
386	467	0
386	468	0
386	469	0
386	470	1
386	471	1
386	472	4
386	473	1
386	474	4
386	475	4
386	476	3
386	477	2
386	478	0
386	479	1
386	480	4
386	481	2
386	482	3
386	483	1
386	484	2
386	485	2
386	486	2
386	487	2
386	488	1
386	489	4
386	490	2
386	491	0
386	492	0
386	493	1
386	494	2
386	495	3
386	496	4
386	497	2
386	498	4
386	499	2
386	500	0
386	501	0
386	502	0
386	503	4
386	504	5
386	505	2
386	506	3
386	507	19
386	508	2
386	509	0
386	510	0
386	511	0
386	512	0
386	513	0
386	514	0
386	515	0
386	516	0
386	517	2
386	518	18
386	519	9
386	520	8
386	521	10
386	522	11
386	523	4
386	524	4
386	525	3
386	526	3
386	527	2
386	528	5
386	529	5
386	530	22
386	531	2
386	532	0
386	533	0
386	534	0
386	535	0
386	536	0
386	537	1
386	538	2
386	539	3
386	540	3
386	541	3
386	542	0
386	543	0
386	544	1
386	545	3
386	546	3
386	547	3
386	548	0
386	549	0
386	550	0
386	551	0
386	552	0
386	553	0
386	554	0
386	555	0
386	556	0
386	557	0
386	558	0
386	559	0
386	560	0
386	561	1
386	562	2
386	563	3
386	564	24
386	565	1
386	566	0
386	567	0
386	568	0
386	569	0
386	570	0
386	571	0
386	572	0
386	573	0
386	574	0
386	575	0
386	576	0
386	577	0
386	578	0
386	579	0
386	580	0
386	581	0
386	582	0
386	583	0
386	584	0
386	585	0
386	586	0
386	587	0
386	588	0
386	589	0
386	590	0
386	591	1
386	592	0
386	593	0
386	594	0
386	595	0
386	596	0
386	597	0
386	598	0
386	599	0

387	0	0
387	1	0
387	2	0
387	3	0
387	4	0
387	5	0
387	6	0
387	7	0
387	8	0
387	9	0
387	10	0
387	11	0
387	12	0
387	13	0
387	14	0
387	15	0
387	16	0
387	17	0
387	18	0
387	19	0
387	20	0
387	21	0
387	22	0
387	23	0
387	24	0
387	25	0
387	26	0
387	27	0
387	28	0
387	29	0
387	30	0
387	31	0
387	32	0
387	33	0
387	34	0
387	35	0
387	36	0
387	37	0
387	38	2
387	39	0
387	40	1
387	41	4
387	42	4
387	43	4
387	44	4
387	45	2
387	46	0
387	47	0
387	48	0
387	49	2
387	50	2
387	51	3
387	52	6
387	53	3
387	54	6
387	55	2
387	56	2
387	57	3
387	58	2
387	59	4
387	60	4
387	61	2
387	62	1
387	63	0
387	64	1
387	65	0
387	66	1
387	67	0
387	68	0
387	69	7
387	70	5
387	71	5
387	72	7
387	73	2
387	74	4
387	75	6
387	76	2
387	77	2
387	78	4
387	79	6
387	80	5
387	81	4
387	82	5
387	83	2
387	84	2
387	85	1
387	86	1
387	87	2
387	88	6
387	89	6
387	90	1
387	91	1
387	92	8
387	93	6
387	94	10
387	95	7
387	96	12
387	97	6
387	98	6
387	99	7
387	100	6
387	101	6
387	102	9
387	103	3
387	104	4
387	105	0
387	106	2
387	107	4
387	108	8
387	109	8
387	110	6
387	111	6
387	112	3
387	113	3
387	114	4
387	115	3
387	116	5
387	117	6
387	118	5
387	119	4
387	120	4
387	121	6
387	122	6
387	123	5
387	124	4
387	125	2
387	126	4
387	127	4
387	128	2
387	129	4
387	130	5
387	131	4
387	132	7
387	133	6
387	134	2
387	135	4
387	136	2
387	137	1
387	138	2
387	139	2
387	140	2
387	141	3
387	142	4
387	143	2
387	144	3
387	145	2
387	146	3
387	147	4
387	148	2
387	149	2
387	150	7
387	151	4
387	152	4
387	153	4
387	154	3
387	155	2
387	156	2
387	157	3
387	158	3
387	159	6
387	160	4
387	161	4
387	162	4
387	163	0
387	164	0
387	165	2
387	166	2
387	167	0
387	168	1
387	169	2
387	170	2
387	171	3
387	172	1
387	173	0
387	174	2
387	175	2
387	176	1
387	177	3
387	178	5
387	179	4
387	180	2
387	181	4
387	182	2
387	183	1
387	184	2
387	185	0
387	186	3
387	187	2
387	188	3
387	189	2
387	190	1
387	191	4
387	192	2
387	193	2
387	194	1
387	195	1
387	196	2
387	197	0
387	198	0
387	199	2
387	200	4
387	201	1
387	202	1
387	203	2
387	204	2
387	205	2
387	206	3
387	207	4
387	208	4
387	209	0
387	210	0
387	211	5
387	212	4
387	213	2
387	214	2
387	215	2
387	216	0
387	217	2
387	218	2
387	219	2
387	220	4
387	221	3
387	222	2
387	223	2
387	224	0
387	225	2
387	226	3
387	227	2
387	228	2
387	229	3
387	230	0
387	231	0
387	232	0
387	233	0
387	234	9
387	235	3
387	236	3
387	237	2
387	238	2
387	239	2
387	240	4
387	241	4
387	242	4
387	243	4
387	244	2
387	245	2
387	246	3
387	247	4
387	248	2
387	249	2
387	250	2
387	251	1
387	252	1
387	253	0
387	254	0
387	255	0
387	256	2
387	257	2
387	258	0
387	259	2
387	260	2
387	261	2
387	262	2
387	263	1
387	264	1
387	265	1
387	266	3
387	267	4
387	268	4
387	269	4
387	270	2
387	271	4
387	272	2
387	273	2
387	274	2
387	275	3
387	276	3
387	277	2
387	278	6
387	279	9
387	280	5
387	281	11
387	282	12
387	283	11
387	284	5
387	285	10
387	286	7
387	287	4
387	288	7
387	289	4
387	290	2
387	291	1
387	292	2
387	293	0
387	294	1
387	295	2
387	296	4
387	297	6
387	298	6
387	299	6
387	300	3
387	301	5
387	302	2
387	303	5
387	304	6
387	305	6
387	306	6
387	307	2
387	308	2
387	309	2
387	310	6
387	311	8
387	312	8
387	313	8
387	314	7
387	315	1
387	316	2
387	317	2
387	318	1
387	319	0
387	320	0
387	321	0
387	322	2
387	323	2
387	324	2
387	325	1
387	326	1
387	327	2
387	328	1
387	329	4
387	330	4
387	331	2
387	332	0
387	333	0
387	334	2
387	335	0
387	336	2
387	337	2
387	338	2
387	339	2
387	340	4
387	341	6
387	342	3
387	343	6
387	344	7
387	345	14
387	346	100
387	347	15
387	348	8
387	349	12
387	350	6
387	351	6
387	352	4
387	353	6
387	354	3
387	355	3
387	356	3
387	357	4
387	358	1
387	359	1
387	360	2
387	361	4
387	362	4
387	363	2
387	364	1
387	365	2
387	366	1
387	367	3
387	368	3
387	369	8
387	370	8
387	371	4
387	372	8
387	373	4
387	374	6
387	375	5
387	376	4
387	377	6
387	378	1
387	379	2
387	380	4
387	381	2
387	382	5
387	383	2
387	384	4
387	385	4
387	386	2
387	387	4
387	388	7
387	389	2
387	390	2
387	391	4
387	392	4
387	393	2
387	394	2
387	395	2
387	396	1
387	397	2
387	398	1
387	399	4
387	400	6
387	401	8
387	402	7
387	403	2
387	404	5
387	405	2
387	406	4
387	407	1
387	408	1
387	409	1
387	410	0
387	411	0
387	412	0
387	413	2
387	414	2
387	415	2
387	416	0
387	417	1
387	418	2
387	419	4
387	420	6
387	421	4
387	422	3
387	423	0
387	424	0
387	425	0
387	426	0
387	427	2
387	428	2
387	429	2
387	430	1
387	431	5
387	432	5
387	433	2
387	434	2
387	435	2
387	436	2
387	437	2
387	438	3
387	439	2
387	440	3
387	441	0
387	442	0
387	443	0
387	444	0
387	445	0
387	446	0
387	447	0
387	448	1
387	449	0
387	450	6
387	451	4
387	452	4
387	453	6
387	454	6
387	455	2
387	456	2
387	457	2
387	458	0
387	459	0
387	460	0
387	461	0
387	462	0
387	463	0
387	464	1
387	465	3
387	466	4
387	467	0
387	468	2
387	469	2
387	470	4
387	471	5
387	472	2
387	473	1
387	474	1
387	475	2
387	476	2
387	477	4
387	478	6
387	479	3
387	480	2
387	481	1
387	482	2
387	483	1
387	484	2
387	485	0
387	486	2
387	487	4
387	488	2
387	489	2
387	490	2
387	491	3
387	492	4
387	493	1
387	494	2
387	495	1
387	496	0
387	497	0
387	498	0
387	499	0
387	500	2
387	501	6
387	502	6
387	503	2
387	504	0
387	505	0
387	506	0
387	507	0
387	508	0
387	509	0
387	510	0
387	511	3
387	512	3
387	513	4
387	514	6
387	515	9
387	516	9
387	517	4
387	518	36
387	519	2
387	520	0
387	521	3
387	522	3
387	523	2
387	524	5
387	525	26
387	526	5
387	527	2
387	528	2
387	529	3
387	530	18
387	531	0
387	532	0
387	533	2
387	534	2
387	535	3
387	536	2
387	537	2
387	538	0
387	539	0
387	540	3
387	541	3
387	542	4
387	543	4
387	544	0
387	545	0
387	546	0
387	547	0
387	548	0
387	549	0
387	550	0
387	551	0
387	552	0
387	553	0
387	554	0
387	555	0
387	556	0
387	557	0
387	558	3
387	559	2
387	560	2
387	561	2
387	562	0
387	563	0
387	564	0
387	565	0
387	566	0
387	567	0
387	568	0
387	569	0
387	570	0
387	571	0
387	572	0
387	573	0
387	574	0
387	575	0
387	576	0
387	577	0
387	578	0
387	579	0
387	580	0
387	581	0
387	582	0
387	583	0
387	584	0
387	585	0
387	586	0
387	587	0
387	588	0
387	589	0
387	590	3
387	591	0
387	592	0
387	593	0
387	594	0
387	595	0
387	596	0
387	597	0
387	598	0
387	599	0

388	0	0
388	1	0
388	2	0
388	3	0
388	4	0
388	5	0
388	6	0
388	7	0
388	8	0
388	9	0
388	10	0
388	11	0
388	12	0
388	13	0
388	14	0
388	15	0
388	16	0
388	17	0
388	18	0
388	19	0
388	20	0
388	21	0
388	22	0
388	23	0
388	24	0
388	25	0
388	26	0
388	27	0
388	28	0
388	29	0
388	30	0
388	31	0
388	32	0
388	33	0
388	34	0
388	35	0
388	36	0
388	37	2
388	38	2
388	39	2
388	40	1
388	41	0
388	42	0
388	43	2
388	44	2
388	45	2
388	46	2
388	47	0
388	48	2
388	49	2
388	50	4
388	51	3
388	52	0
388	53	0
388	54	2
388	55	3
388	56	8
388	57	7
388	58	3
388	59	5
388	60	3
388	61	1
388	62	0
388	63	0
388	64	1
388	65	1
388	66	4
388	67	7
388	68	6
388	69	0
388	70	0
388	71	0
388	72	2
388	73	6
388	74	4
388	75	3
388	76	1
388	77	1
388	78	2
388	79	0
388	80	2
388	81	6
388	82	6
388	83	4
388	84	4
388	85	13
388	86	11
388	87	12
388	88	12
388	89	10
388	90	4
388	91	4
388	92	2
388	93	6
388	94	4
388	95	6
388	96	2
388	97	1
388	98	1
388	99	7
388	100	6
388	101	8
388	102	6
388	103	13
388	104	6
388	105	0
388	106	8
388	107	10
388	108	6
388	109	3
388	110	4
388	111	4
388	112	1
388	113	1
388	114	2
388	115	3
388	116	2
388	117	5
388	118	6
388	119	3
388	120	2
388	121	4
388	122	4
388	123	6
388	124	6
388	125	4
388	126	8
388	127	7
388	128	4
388	129	5
388	130	3
388	131	1
388	132	3
388	133	2
388	134	2
388	135	2
388	136	1
388	137	2
388	138	2
388	139	2
388	140	5
388	141	2
388	142	3
388	143	3
388	144	2
388	145	8
388	146	8
388	147	7
388	148	8
388	149	3
388	150	3
388	151	1
388	152	4
388	153	4
388	154	6
388	155	4
388	156	4
388	157	0
388	158	0
388	159	0
388	160	2
388	161	0
388	162	0
388	163	4
388	164	0
388	165	4
388	166	2
388	167	2
388	168	1
388	169	4
388	170	1
388	171	3
388	172	2
388	173	5
388	174	4
388	175	4
388	176	2
388	177	3
388	178	1
388	179	0
388	180	0
388	181	0
388	182	1
388	183	1
388	184	4
388	185	8
388	186	4
388	187	1
388	188	2
388	189	4
388	190	2
388	191	0
388	192	0
388	193	0
388	194	1
388	195	1
388	196	2
388	197	2
388	198	2
388	199	4
388	200	2
388	201	1
388	202	1
388	203	2
388	204	4
388	205	4
388	206	3
388	207	2
388	208	3
388	209	0
388	210	6
388	211	1
388	212	1
388	213	2
388	214	2
388	215	4
388	216	0
388	217	4
388	218	4
388	219	2
388	220	0
388	221	0
388	222	0
388	223	2
388	224	0
388	225	2
388	226	1
388	227	0
388	228	2
388	229	2
388	230	15
388	231	4
388	232	10
388	233	8
388	234	6
388	235	4
388	236	6
388	237	2
388	238	2
388	239	4
388	240	4
388	241	2
388	242	2
388	243	2
388	244	1
388	245	1
388	246	1
388	247	0
388	248	0
388	249	0
388	250	0
388	251	0
388	252	0
388	253	0
388	254	2
388	255	4
388	256	0
388	257	2
388	258	0
388	259	2
388	260	3
388	261	4
388	262	4
388	263	7
388	264	3
388	265	3
388	266	6
388	267	7
388	268	7
388	269	7
388	270	3
388	271	6
388	272	3
388	273	6
388	274	8
388	275	9
388	276	9
388	277	4
388	278	6
388	279	3
388	280	2
388	281	4
388	282	3
388	283	2
388	284	1
388	285	2
388	286	3
388	287	2
388	288	7
388	289	10
388	290	8
388	291	4
388	292	8
388	293	7
388	294	2
388	295	4
388	296	4
388	297	4
388	298	6
388	299	8
388	300	3
388	301	6
388	302	3
388	303	5
388	304	6
388	305	6
388	306	4
388	307	4
388	308	1
388	309	1
388	310	0
388	311	0
388	312	0
388	313	0
388	314	1
388	315	1
388	316	2
388	317	3
388	318	1
388	319	2
388	320	2
388	321	1
388	322	0
388	323	0
388	324	0
388	325	0
388	326	0
388	327	1
388	328	1
388	329	2
388	330	2
388	331	4
388	332	10
388	333	10
388	334	10
388	335	0
388	336	10
388	337	10
388	338	8
388	339	10
388	340	6
388	341	4
388	342	2
388	343	5
388	344	5
388	345	4
388	346	16
388	347	3
388	348	2
388	349	3
388	350	2
388	351	2
388	352	6
388	353	4
388	354	4
388	355	5
388	356	4
388	357	2
388	358	1
388	359	1
388	360	4
388	361	6
388	362	6
388	363	6
388	364	4
388	365	8
388	366	4
388	367	7
388	368	7
388	369	2
388	370	2
388	371	1
388	372	2
388	373	1
388	374	5
388	375	4
388	376	2
388	377	2
388	378	3
388	379	4
388	380	3
388	381	4
388	382	6
388	383	3
388	384	4
388	385	7
388	386	6
388	387	4
388	388	3
388	389	2
388	390	2
388	391	4
388	392	4
388	393	4
388	394	2
388	395	4
388	396	2
388	397	4
388	398	2
388	399	2
388	400	3
388	401	3
388	402	3
388	403	1
388	404	0
388	405	0
388	406	0
388	407	1
388	408	1
388	409	0
388	410	0
388	411	1
388	412	4
388	413	4
388	414	4
388	415	4
388	416	2
388	417	1
388	418	3
388	419	2
388	420	0
388	421	2
388	422	3
388	423	2
388	424	4
388	425	4
388	426	4
388	427	2
388	428	2
388	429	2
388	430	1
388	431	0
388	432	1
388	433	0
388	434	0
388	435	0
388	436	0
388	437	0
388	438	0
388	439	3
388	440	0
388	441	0
388	442	0
388	443	0
388	444	0
388	445	3
388	446	5
388	447	6
388	448	4
388	449	4
388	450	6
388	451	1
388	452	0
388	453	0
388	454	0
388	455	0
388	456	0
388	457	0
388	458	3
388	459	2
388	460	4
388	461	14
388	462	3
388	463	3
388	464	1
388	465	0
388	466	0
388	467	0
388	468	1
388	469	8
388	470	5
388	471	2
388	472	2
388	473	1
388	474	1
388	475	4
388	476	4
388	477	4
388	478	2
388	479	2
388	480	2
388	481	1
388	482	2
388	483	1
388	484	3
388	485	4
388	486	2
388	487	1
388	488	1
388	489	2
388	490	2
388	491	1
388	492	0
388	493	0
388	494	1
388	495	2
388	496	2
388	497	2
388	498	5
388	499	3
388	500	4
388	501	0
388	502	0
388	503	0
388	504	0
388	505	1
388	506	6
388	507	38
388	508	4
388	509	6
388	510	8
388	511	6
388	512	3
388	513	2
388	514	3
388	515	0
388	516	3
388	517	2
388	518	36
388	519	4
388	520	2
388	521	0
388	522	3
388	523	2
388	524	3
388	525	10
388	526	1
388	527	4
388	528	4
388	529	3
388	530	20
388	531	3
388	532	2
388	533	1
388	534	0
388	535	2
388	536	2
388	537	3
388	538	2
388	539	3
388	540	0
388	541	0
388	542	0
388	543	1
388	544	0
388	545	0
388	546	0
388	547	0
388	548	0
388	549	0
388	550	0
388	551	0
388	552	0
388	553	1
388	554	3
388	555	3
388	556	3
388	557	2
388	558	0
388	559	0
388	560	0
388	561	0
388	562	0
388	563	0
388	564	0
388	565	0
388	566	0
388	567	0
388	568	0
388	569	0
388	570	0
388	571	0
388	572	0
388	573	0
388	574	0
388	575	0
388	576	0
388	577	0
388	578	0
388	579	0
388	580	0
388	581	0
388	582	0
388	583	0
388	584	0
388	585	0
388	586	0
388	587	0
388	588	0
388	589	3
388	590	0
388	591	0
388	592	0
388	593	0
388	594	0
388	595	0
388	596	0
388	597	0
388	598	0
388	599	0

389	0	0
389	1	0
389	2	0
389	3	0
389	4	0
389	5	0
389	6	0
389	7	0
389	8	0
389	9	0
389	10	0
389	11	0
389	12	0
389	13	0
389	14	0
389	15	0
389	16	0
389	17	0
389	18	0
389	19	0
389	20	0
389	21	0
389	22	0
389	23	0
389	24	0
389	25	0
389	26	0
389	27	0
389	28	0
389	29	0
389	30	0
389	31	0
389	32	0
389	33	0
389	34	0
389	35	1
389	36	2
389	37	0
389	38	0
389	39	0
389	40	1
389	41	2
389	42	2
389	43	0
389	44	2
389	45	4
389	46	2
389	47	0
389	48	2
389	49	2
389	50	2
389	51	4
389	52	5
389	53	3
389	54	5
389	55	1
389	56	0
389	57	0
389	58	0
389	59	3
389	60	4
389	61	7
389	62	3
389	63	6
389	64	6
389	65	2
389	66	3
389	67	1
389	68	2
389	69	2
389	70	1
389	71	1
389	72	0
389	73	0
389	74	0
389	75	4
389	76	3
389	77	3
389	78	4
389	79	8
389	80	7
389	81	4
389	82	4
389	83	5
389	84	5
389	85	10
389	86	14
389	87	14
389	88	8
389	89	8
389	90	5
389	91	5
389	92	6
389	93	2
389	94	2
389	95	4
389	96	4
389	97	2
389	98	2
389	99	4
389	100	7
389	101	4
389	102	4
389	103	6
389	104	12
389	105	0
389	106	4
389	107	2
389	108	4
389	109	7
389	110	4
389	111	2
389	112	1
389	113	2
389	114	6
389	115	9
389	116	12
389	117	5
389	118	4
389	119	1
389	120	1
389	121	6
389	122	6
389	123	2
389	124	4
389	125	2
389	126	4
389	127	3
389	128	0
389	129	4
389	130	6
389	131	1
389	132	2
389	133	2
389	134	4
389	135	3
389	136	1
389	137	1
389	138	4
389	139	11
389	140	7
